station_event_id,net_number,catch_id,species_recorded,scientific_name,taxonomic_rank,prop_total_sample,sf_proc,prop_sf_proc,lifestage,sex,common_name,identified_by,date_identified,preservation_method,catch_count,count_method,abundance_m3,flowmeter_volume_filtered_m3,depth_volume_filtered_m3,comments
IYS2022-TINRO-3-17-Bongo-1,1,IYS2022-TINRO-3-17-Bongo-1-84,Pleuromamma scutullata,Pleuromamma scutullata,Species,,,0.125,Adult,female,,,,Formalin,32,Total,0.652229299,49.0625,,
IYS2022-TINRO-3-17-Bongo-1,1,IYS2022-TINRO-3-17-Bongo-1-85,Pleuromamma scutullata,Pleuromamma scutullata,Species,,,0.125,Adult,male,,,,Formalin,16,Total,0.32611465,49.0625,,
IYS2022-TINRO-3-17-Bongo-1,1,IYS2022-TINRO-3-17-Bongo-1-86,Pleuromamma scutullata,Pleuromamma scutullata,Species,,,0.125,V,,,,,Formalin,16,Total,0.32611465,49.0625,,
IYS2022-TINRO-3-17-Bongo-1,1,IYS2022-TINRO-3-17-Bongo-1-92,Ostracoda,Ostracoda,Class,,,0.03125,,,,,,Formalin,416,Total,8.478980892,49.0625,,
IYS2022-TINRO-3-17-Bongo-1,1,IYS2022-TINRO-3-17-Bongo-1-93,Parathemisto pacifica,Parathemisto pacifica,Species,,,0.25,,,,,,Formalin,4,Total,0.081528662,49.0625,,
IYS2022-TINRO-3-17-Bongo-1,1,IYS2022-TINRO-3-17-Bongo-1-98,Cyphocaris challengeri,Cyphocaris challengeri,Species,,,0.25,,,,,,Formalin,8,Total,0.163057325,49.0625,,
IYS2022-TINRO-3-17-Bongo-1,1,IYS2022-TINRO-3-17-Bongo-1-99,Hyperia (juv.),Hyperia,Genus,,,0.125,juvenile,,,,,Formalin,8,Total,0.163057325,49.0625,,
IYS2022-TINRO-3-17-Bongo-1,1,IYS2022-TINRO-3-17-Bongo-1-100,Hyperia (juv.),Hyperia,Genus,,,0.125,juvenile,,,,,Formalin,8,Total,0.163057325,49.0625,,
IYS2022-TINRO-3-17-Bongo-1,1,IYS2022-TINRO-3-17-Bongo-1-101,Vibilia sp.,Vibilia,Genus,,,1,,,,,,Formalin,1,Total,0.020382166,49.0625,,
IYS2022-TINRO-3-17-Bongo-1,1,IYS2022-TINRO-3-17-Bongo-1-103,Euphausiidae,Euphausiidae,Family,,,0.25,egg,,,,,Formalin,16,Total,0.32611465,49.0625,,
IYS2022-TINRO-3-17-Bongo-1,1,IYS2022-TINRO-3-17-Bongo-1-107,Euphausia pacifica,Euphausia pacifica,Species,,,1,,,,,,Formalin,9,Total,0.18343949,49.0625,,
IYS2022-TINRO-3-17-Bongo-1,1,IYS2022-TINRO-3-17-Bongo-1-108,Thysanoesa inspinata,Thysanoessa inspinata,Species,,,1,,,,,,Formalin,1,Total,0.020382166,49.0625,,
IYS2022-TINRO-3-17-Bongo-1,1,IYS2022-TINRO-3-17-Bongo-1-109,Thysanoesa spinifer,Thysanoessa spinifera,Species,,,1,,,,,,Formalin,1,Total,0.020382166,49.0625,,
IYS2022-TINRO-3-17-Bongo-1,1,IYS2022-TINRO-3-17-Bongo-1-110,Thysanoesa inermis,Thysanoessa inermis,Species,,,1,,,,,,Formalin,1,Total,0.020382166,49.0625,,
IYS2022-TINRO-3-17-Bongo-1,1,IYS2022-TINRO-3-17-Bongo-1-117,Crytoniscid (parasitic isopod larvae), ,,,,1,larvae,,,,,Formalin,1,Total,0.020382166,49.0625,,
IYS2022-TINRO-3-17-Bongo-1,1,IYS2022-TINRO-3-17-Bongo-1-119,Aglantha digitale,Aglantha digitale,Species,,,0.25,,,,,,Formalin,8,Total,0.163057325,49.0625,,
IYS2022-TINRO-3-17-Bongo-1,1,IYS2022-TINRO-3-17-Bongo-1-126,Limiacina helicina,Limacina helicina,Species,,,0.03125,,,,,,Formalin,352,Total,7.174522293,49.0625,,
IYS2022-TINRO-3-17-Bongo-1,1,IYS2022-TINRO-3-17-Bongo-1-127,Clione limacina,Clione limacina,Species,,,0.25,,,,,,Formalin,4,Total,0.081528662,49.0625,,
IYS2022-TINRO-3-17-Bongo-1,1,IYS2022-TINRO-3-17-Bongo-1-131,Squid larvae,Teuthida,Order,,,1,larvae,,,,,Formalin,1,Total,0.020382166,49.0625,,
IYS2022-TINRO-3-17-Bongo-1,1,IYS2022-TINRO-3-17-Bongo-1-132,Eukronia hamata,Eukrohnia hamata,Species,,,0.03125,,,,,,Formalin,384,Total,7.826751592,49.0625,,
IYS2022-TINRO-3-17-Bongo-1,1,IYS2022-TINRO-3-17-Bongo-1-132,Eukronia hamata,Eukrohnia hamata,Species,,,0.25,,,,,,Formalin,384,Total,7.826751592,49.0625,,
IYS2022-TINRO-3-17-Bongo-1,1,IYS2022-TINRO-3-17-Bongo-1-133,Eukronia hamata,Eukrohnia hamata,Species,,,0.03125,,,,,,Formalin,12,Total,0.244585987,49.0625,,
IYS2022-TINRO-3-17-Bongo-1,1,IYS2022-TINRO-3-17-Bongo-1-133,Eukronia hamata,Eukrohnia hamata,Species,,,0.25,,,,,,Formalin,12,Total,0.244585987,49.0625,,
IYS2022-TINRO-3-17-Bongo-1,1,IYS2022-TINRO-3-17-Bongo-1-135,Sagitta elegans,Sagitta elegans,Species,,,0.5,,,,,,Formalin,10,Total,0.203821656,49.0625,,
IYS2022-TINRO-3-17-Bongo-1,1,IYS2022-TINRO-3-17-Bongo-1-135,Sagitta elegans,Sagitta elegans,Species,,,0.5,,,,,,Formalin,10,Total,0.203821656,49.0625,,
IYS2022-TINRO-3-17-Bongo-1,1,IYS2022-TINRO-3-17-Bongo-1-136,Sagitta elegans,Sagitta elegans,Species,,,0.5,,,,,,Formalin,8,Total,0.163057325,49.0625,,
IYS2022-TINRO-3-17-Bongo-1,1,IYS2022-TINRO-3-17-Bongo-1-136,Sagitta elegans,Sagitta elegans,Species,,,0.5,,,,,,Formalin,8,Total,0.163057325,49.0625,,
IYS2022-TINRO-3-17-Bongo-1,1,IYS2022-TINRO-3-17-Bongo-1-140,Salpa aspera,Salpa aspera,Species,,,0.25,,,,,,Formalin,16,Total,0.32611465,49.0625,,
IYS2022-TINRO-3-17-Bongo-1,1,IYS2022-TINRO-3-17-Bongo-1-141,Oikopluera,Oikopleura,Genus,,,0.03125,,,,,,Formalin,224,Total,4.565605096,49.0625,,
IYS2022-TINRO-3-17-Bongo-1,1,IYS2022-TINRO-3-17-Bongo-1-143,Dimophyes arctica,Dimophyes arctica,Species,,,0.25,,,,,,Formalin,12,Total,0.244585987,49.0625,,
IYS2022-TINRO-3-17-Bongo-1,1,IYS2022-TINRO-3-17-Bongo-1-144,Siphonophore bract,Siphonophora,Genus,,,0.25,,,,,,Formalin,8,Total,0.163057325,49.0625,,
IYS2022-TINRO-3-17-Bongo-1,1,IYS2022-TINRO-3-17-Bongo-1-146,Narcomedusae,Narcomedusae,Order,,,1,,,,,,Formalin,1,Total,0.020382166,49.0625,,
IYS2022-TINRO-3-17-Bongo-1,1,IYS2022-TINRO-3-17-Bongo-1-149,Fish larvae,Pisces,Superclass,,,0.5,larvae,,,,,Formalin,2,Total,0.040764331,49.0625,,
IYS2022-TINRO-3-18-Bongo-1,1,IYS2022-TINRO-3-18-Bongo-1-1,Pseudocalanus spp.,Pseudocalanus,Genus,,,0.03125,Adult,female,,,,Formalin,448,Total,8.952166854,50.04375,,
IYS2022-TINRO-3-18-Bongo-1,1,IYS2022-TINRO-3-18-Bongo-1-2,Pseudocalanus spp.,Pseudocalanus,Genus,,,0.03125,Adult,male,,,,Formalin,32,Total,0.63944049,50.04375,,
IYS2022-TINRO-3-18-Bongo-1,1,IYS2022-TINRO-3-18-Bongo-1-3,Pseudocalanus spp.,Pseudocalanus,Genus,,,0.03125,V,,,,,Formalin,160,Total,3.197202448,50.04375,,
IYS2022-TINRO-3-18-Bongo-1,1,IYS2022-TINRO-3-18-Bongo-1-4,Pseudocalanus spp.,Pseudocalanus,Genus,,,0.03125,IV,,,,,Formalin,64,Total,1.278880979,50.04375,,
IYS2022-TINRO-3-18-Bongo-1,1,IYS2022-TINRO-3-18-Bongo-1-5,Scolethricella minor,Scolecithricella minor,Species,,,0.03125,Adult,female,,,,Formalin,64,Total,1.278880979,50.04375,,
IYS2022-TINRO-3-18-Bongo-1,1,IYS2022-TINRO-3-18-Bongo-1-6,Scolethricella minor,Scolecithricella minor,Species,,,0.0625,Adult,male,,,,Formalin,16,Total,0.319720245,50.04375,,
IYS2022-TINRO-3-18-Bongo-1,1,IYS2022-TINRO-3-18-Bongo-1-7,Scolethricella minor,Scolecithricella minor,Species,,,0.03125,IV-V,,,,,Formalin,32,Total,0.63944049,50.04375,,
IYS2022-TINRO-3-18-Bongo-1,1,IYS2022-TINRO-3-18-Bongo-1-9,Oithona spinirostris,Oithona spinirostris,Species,,,0.03125,Adult,female,,,,Formalin,32,Total,0.63944049,50.04375,,
IYS2022-TINRO-3-18-Bongo-1,1,IYS2022-TINRO-3-18-Bongo-1-10,Oithona spp.,Oithona,Genus,,,0.03125,V,,,,,Formalin,64,Total,1.278880979,50.04375,,
IYS2022-TINRO-3-18-Bongo-1,1,IYS2022-TINRO-3-18-Bongo-1-11,Oithona similis,Oithona similis,Species,,,0.03125,Adult,female,,,,Formalin,32,Total,0.63944049,50.04375,,
IYS2022-TINRO-3-18-Bongo-1,1,IYS2022-TINRO-3-18-Bongo-1-13,Metridia pacifica,Metridia pacifica,Species,,,0.0625,Adult,female,,,,Formalin,64,Total,1.278880979,50.04375,,
IYS2022-TINRO-3-18-Bongo-1,1,IYS2022-TINRO-3-18-Bongo-1-15,Metridia pacifica,Metridia pacifica,Species,,,0.0625,V,,,,,Formalin,16,Total,0.319720245,50.04375,,
IYS2022-TINRO-3-18-Bongo-1,1,IYS2022-TINRO-3-18-Bongo-1-16,Metridia pacifica,Metridia pacifica,Species,,,0.03125,IV,,,,,Formalin,192,Total,3.836642937,50.04375,,
IYS2022-TINRO-3-18-Bongo-1,1,IYS2022-TINRO-3-18-Bongo-1-17,Metridia sp.,Metridia,Genus,,,0.03125,III,,,,,Formalin,416,Total,8.312726364,50.04375,,
IYS2022-TINRO-3-18-Bongo-1,1,IYS2022-TINRO-3-18-Bongo-1-18,Metridia sp.,Metridia,Genus,,,0.03125,II,,,,,Formalin,288,Total,5.754964406,50.04375,,
IYS2022-TINRO-3-18-Bongo-1,1,IYS2022-TINRO-3-18-Bongo-1-19,Metridia sp.,Metridia,Genus,,,0.03125,I,,,,,Formalin,64,Total,1.278880979,50.04375,,
IYS2022-TINRO-3-18-Bongo-1,1,IYS2022-TINRO-3-18-Bongo-1-22,Eucalanus bungii,Eucalanus bungii,Species,,,0.03125,V,,,,,Formalin,32,Total,0.63944049,50.04375,,
IYS2022-TINRO-3-18-Bongo-1,1,IYS2022-TINRO-3-18-Bongo-1-23,Eucalanus bungii,Eucalanus bungii,Species,,,0.03125,IV,,,,,Formalin,160,Total,3.197202448,50.04375,,
IYS2022-TINRO-3-18-Bongo-1,1,IYS2022-TINRO-3-18-Bongo-1-24,Eucalanus bungii,Eucalanus bungii,Species,,,0.03125,III,,,,,Formalin,96,Total,1.918321469,50.04375,,
IYS2022-TINRO-3-18-Bongo-1,1,IYS2022-TINRO-3-18-Bongo-1-25,Calanus marshallae,Calanus marshallae,Species,,,0.5,Adult,female,,,,Formalin,2,Total,0.039965031,50.04375,,
IYS2022-TINRO-3-18-Bongo-1,1,IYS2022-TINRO-3-18-Bongo-1-28,Neocalanus cristatus,Neocalanus cristatus,Species,,,0.25,V,,,,,Formalin,40,Total,0.799300612,50.04375,,
IYS2022-TINRO-3-18-Bongo-1,1,IYS2022-TINRO-3-18-Bongo-1-29,Neocalanus cristatus,Neocalanus cristatus,Species,,,0.0625,IV,,,,,Formalin,80,Total,1.598601224,50.04375,,
IYS2022-TINRO-3-18-Bongo-1,1,IYS2022-TINRO-3-18-Bongo-1-30,Neocalanus cristatus,Neocalanus cristatus,Species,,,0.03125,III,,,,,Formalin,288,Total,5.754964406,50.04375,,
IYS2022-TINRO-3-18-Bongo-1,1,IYS2022-TINRO-3-18-Bongo-1-31,Neocalanus cristatus,Neocalanus cristatus,Species,,,0.03125,II,,,,,Formalin,256,Total,5.115523917,50.04375,,
IYS2022-TINRO-3-18-Bongo-1,1,IYS2022-TINRO-3-18-Bongo-1-32,Neocalanus cristatus,Neocalanus cristatus,Species,,,0.03125,I,,,,,Formalin,64,Total,1.278880979,50.04375,,
IYS2022-TINRO-3-18-Bongo-1,1,IYS2022-TINRO-3-18-Bongo-1-35,Neocalanus plumchrus/flemmingi,Neocalanus,Genus,,,0.0625,IV,,,,,Formalin,64,Total,1.278880979,50.04375,,
IYS2022-TINRO-3-18-Bongo-1,1,IYS2022-TINRO-3-18-Bongo-1-36,Neocalanus plumchrus/flemmingi,Neocalanus,Genus,,,0.03125,III,,,,,Formalin,320,Total,6.394404896,50.04375,,
IYS2022-TINRO-3-18-Bongo-1,1,IYS2022-TINRO-3-18-Bongo-1-37,Neocalanus plumchrus/flemmingi,Neocalanus,Genus,,,0.03125,II,,,,,Formalin,384,Total,7.673285875,50.04375,,
IYS2022-TINRO-3-18-Bongo-1,1,IYS2022-TINRO-3-18-Bongo-1-38,Neocalanus plumchrus/flemmingi,Neocalanus,Genus,,,0.03125,I,,,,,Formalin,160,Total,3.197202448,50.04375,,
IYS2022-TINRO-3-18-Bongo-1,1,IYS2022-TINRO-3-18-Bongo-1-39,Heterorhabdus tanneri,Heterorhabdus tanneri,Species,,,0.25,Adult,female,,,,Formalin,4,Total,0.079930061,50.04375,,
IYS2022-TINRO-3-18-Bongo-1,1,IYS2022-TINRO-3-18-Bongo-1-40,Heterorhabdus tanneri,Heterorhabdus tanneri,Species,,,0.25,Adult,male,,,,Formalin,4,Total,0.079930061,50.04375,,
IYS2022-TINRO-3-18-Bongo-1,1,IYS2022-TINRO-3-18-Bongo-1-41,Heterorhabdus tanneri,Heterorhabdus tanneri,Species,,,0.0625,V,,,,,Formalin,16,Total,0.319720245,50.04375,,
IYS2022-TINRO-3-18-Bongo-1,1,IYS2022-TINRO-3-18-Bongo-1-49,Candacia columbia,Candacia columbiae,Species,,,0.25,Adult,female,,,,Formalin,4,Total,0.079930061,50.04375,,
IYS2022-TINRO-3-18-Bongo-1,1,IYS2022-TINRO-3-18-Bongo-1-55,Racovitzanus antarcticus,Racovitzanus antarcticus,Species,,,0.0625,Adult,female,,,,Formalin,16,Total,0.319720245,50.04375,,
IYS2022-TINRO-3-18-Bongo-1,1,IYS2022-TINRO-3-18-Bongo-1-57,Racovitzanus antarcticus,Racovitzanus antarcticus,Species,,,0.0625,V,,,,,Formalin,32,Total,0.63944049,50.04375,,
IYS2022-TINRO-3-18-Bongo-1,1,IYS2022-TINRO-3-18-Bongo-1-58,Racovitzanus antarcticus,Racovitzanus antarcticus,Species,,,0.0625,IV,,,,,Formalin,64,Total,1.278880979,50.04375,,
IYS2022-TINRO-3-18-Bongo-1,1,IYS2022-TINRO-3-18-Bongo-1-60,Aetideidae,Aetideidae,Family,,,0.5,Adult,female,,,,Formalin,4,Total,0.079930061,50.04375,,
IYS2022-TINRO-3-18-Bongo-1,1,IYS2022-TINRO-3-18-Bongo-1-62,Aetideidae,Aetideidae,Family,,,0.0625,IV,,,,,Formalin,16,Total,0.319720245,50.04375,,
IYS2022-TINRO-3-18-Bongo-1,1,IYS2022-TINRO-3-18-Bongo-1-80,Microcalanus sp.,Microcalanus,Genus,,,0.0625,V,,,,,Formalin,48,Total,0.959160734,50.04375,,
IYS2022-TINRO-3-18-Bongo-1,1,IYS2022-TINRO-3-18-Bongo-1-92,Ostracoda,Ostracoda,Class,,,0.03125,,,,,,Formalin,224,Total,4.476083427,50.04375,,
IYS2022-TINRO-3-18-Bongo-1,1,IYS2022-TINRO-3-18-Bongo-1-99,Hyperia (juv.),Hyperia,Genus,,,0.5,juvenile,,,,,Formalin,4,Total,0.079930061,50.04375,,
IYS2022-TINRO-3-18-Bongo-1,1,IYS2022-TINRO-3-18-Bongo-1-100,Hyperia (juv.),Hyperia,Genus,,,0.5,juvenile,,,,,Formalin,4,Total,0.079930061,50.04375,,
IYS2022-TINRO-3-18-Bongo-1,1,IYS2022-TINRO-3-18-Bongo-1-103,Euphausiidae,Euphausiidae,Family,,,0.0625,egg,,,,,Formalin,240,Total,4.795803672,50.04375,,
IYS2022-TINRO-3-18-Bongo-1,1,IYS2022-TINRO-3-18-Bongo-1-105,Euphausiidae,Euphausiidae,Family,,,0.0625,cal,,,,,Formalin,16,Total,0.319720245,50.04375,,
IYS2022-TINRO-3-18-Bongo-1,1,IYS2022-TINRO-3-18-Bongo-1-114,Sergestes sp.,Sergestes,Genus,,,1,,,,,,Formalin,1,Total,0.019982515,50.04375,,
IYS2022-TINRO-3-18-Bongo-1,1,IYS2022-TINRO-3-18-Bongo-1-117,Crytoniscid (parasitic isopod larvae), ,,,,0.0625,larvae,,,,,Formalin,32,Total,0.63944049,50.04375,,
IYS2022-TINRO-3-18-Bongo-1,1,IYS2022-TINRO-3-18-Bongo-1-119,Aglantha digitale,Aglantha digitale,Species,,,0.25,,,,,,Formalin,8,Total,0.159860122,50.04375,,
IYS2022-TINRO-3-18-Bongo-1,1,IYS2022-TINRO-3-18-Bongo-1-122,Tyroscrolex? (leafy stick), ,,,,0.5,,,,,,Formalin,2,Total,0.039965031,50.04375,,
IYS2022-TINRO-3-18-Bongo-1,1,IYS2022-TINRO-3-18-Bongo-1-126,Limiacina helicina,Limacina helicina,Species,,,0.03125,,,,,,Formalin,384,Total,7.673285875,50.04375,,
IYS2022-TINRO-3-18-Bongo-1,1,IYS2022-TINRO-3-18-Bongo-1-127,Clione limacina,Clione limacina,Species,,,0.5,,,,,,Formalin,2,Total,0.039965031,50.04375,,
IYS2022-TINRO-3-18-Bongo-1,1,IYS2022-TINRO-3-18-Bongo-1-132,Eukronia hamata,Eukrohnia hamata,Species,,,0.0625,,,,,,Formalin,144,Total,2.877482203,50.04375,,
IYS2022-TINRO-3-18-Bongo-1,1,IYS2022-TINRO-3-18-Bongo-1-135,Sagitta elegans,Sagitta elegans,Species,,,0.0625,,,,,,Formalin,32,Total,0.63944049,50.04375,,
IYS2022-TINRO-3-18-Bongo-1,1,IYS2022-TINRO-3-18-Bongo-1-135,Sagitta elegans,Sagitta elegans,Species,,,1,,,,,,Formalin,32,Total,0.63944049,50.04375,,
IYS2022-TINRO-3-18-Bongo-1,1,IYS2022-TINRO-3-18-Bongo-1-136,Sagitta elegans,Sagitta elegans,Species,,,0.0625,,,,,,Formalin,5,Total,0.099912576,50.04375,,
IYS2022-TINRO-3-18-Bongo-1,1,IYS2022-TINRO-3-18-Bongo-1-136,Sagitta elegans,Sagitta elegans,Species,,,1,,,,,,Formalin,5,Total,0.099912576,50.04375,,
IYS2022-TINRO-3-18-Bongo-1,1,IYS2022-TINRO-3-18-Bongo-1-140,Salpa aspera,Salpa aspera,Species,,,0.0625,,,,,,Formalin,96,Total,1.918321469,50.04375,,
IYS2022-TINRO-3-18-Bongo-1,1,IYS2022-TINRO-3-18-Bongo-1-141,Oikopluera,Oikopleura,Genus,,,0.03125,,,,,,Formalin,96,Total,1.918321469,50.04375,,
IYS2022-TINRO-3-19-Bongo-1,1,IYS2022-TINRO-3-19-Bongo-1-1,Pseudocalanus spp.,Pseudocalanus,Genus,,,0.0625,Adult,female,,,,Formalin,320,Total,6.34464299,50.43625,,
IYS2022-TINRO-3-19-Bongo-1,1,IYS2022-TINRO-3-19-Bongo-1-2,Pseudocalanus spp.,Pseudocalanus,Genus,,,0.0625,Adult,male,,,,Formalin,48,Total,0.951696448,50.43625,,
IYS2022-TINRO-3-19-Bongo-1,1,IYS2022-TINRO-3-19-Bongo-1-3,Pseudocalanus spp.,Pseudocalanus,Genus,,,0.0625,V,,,,,Formalin,192,Total,3.806785794,50.43625,,
IYS2022-TINRO-3-19-Bongo-1,1,IYS2022-TINRO-3-19-Bongo-1-4,Pseudocalanus spp.,Pseudocalanus,Genus,,,0.0625,IV,,,,,Formalin,48,Total,0.951696448,50.43625,,
IYS2022-TINRO-3-19-Bongo-1,1,IYS2022-TINRO-3-19-Bongo-1-7,Scolethricella minor,Scolecithricella minor,Species,,,0.0625,IV-V,,,,,Formalin,144,Total,2.855089345,50.43625,,
IYS2022-TINRO-3-19-Bongo-1,1,IYS2022-TINRO-3-19-Bongo-1-9,Oithona spinirostris,Oithona spinirostris,Species,,,0.0625,Adult,female,,,,Formalin,64,Total,1.268928598,50.43625,,
IYS2022-TINRO-3-19-Bongo-1,1,IYS2022-TINRO-3-19-Bongo-1-10,Oithona spp.,Oithona,Genus,,,0.0625,V,,,,,Formalin,320,Total,6.34464299,50.43625,,
IYS2022-TINRO-3-19-Bongo-1,1,IYS2022-TINRO-3-19-Bongo-1-11,Oithona similis,Oithona similis,Species,,,0.0625,Adult,female,,,,Formalin,64,Total,1.268928598,50.43625,,
IYS2022-TINRO-3-19-Bongo-1,1,IYS2022-TINRO-3-19-Bongo-1-12,Oithona similis,Oithona similis,Species,,,0.0625,Adult,male,,,,Formalin,16,Total,0.317232149,50.43625,,
IYS2022-TINRO-3-19-Bongo-1,1,IYS2022-TINRO-3-19-Bongo-1-13,Metridia pacifica,Metridia pacifica,Species,,,0.0625,Adult,female,,,,Formalin,176,Total,3.489553644,50.43625,,
IYS2022-TINRO-3-19-Bongo-1,1,IYS2022-TINRO-3-19-Bongo-1-15,Metridia pacifica,Metridia pacifica,Species,,,0.0625,V,,,,,Formalin,32,Total,0.634464299,50.43625,,
IYS2022-TINRO-3-19-Bongo-1,1,IYS2022-TINRO-3-19-Bongo-1-16,Metridia pacifica,Metridia pacifica,Species,,,0.0625,IV,,,,,Formalin,48,Total,0.951696448,50.43625,,
IYS2022-TINRO-3-19-Bongo-1,1,IYS2022-TINRO-3-19-Bongo-1-17,Metridia sp.,Metridia,Genus,,,0.0625,III,,,,,Formalin,224,Total,4.441250093,50.43625,,
IYS2022-TINRO-3-19-Bongo-1,1,IYS2022-TINRO-3-19-Bongo-1-18,Metridia sp.,Metridia,Genus,,,0.0625,II,,,,,Formalin,272,Total,5.392946541,50.43625,,
IYS2022-TINRO-3-19-Bongo-1,1,IYS2022-TINRO-3-19-Bongo-1-19,Metridia sp.,Metridia,Genus,,,0.0625,I,,,,,Formalin,64,Total,1.268928598,50.43625,,
IYS2022-TINRO-3-19-Bongo-1,1,IYS2022-TINRO-3-19-Bongo-1-22,Eucalanus bungii,Eucalanus bungii,Species,,,0.0625,V,,,,,Formalin,48,Total,0.951696448,50.43625,,
IYS2022-TINRO-3-19-Bongo-1,1,IYS2022-TINRO-3-19-Bongo-1-23,Eucalanus bungii,Eucalanus bungii,Species,,,0.0625,IV,,,,,Formalin,16,Total,0.317232149,50.43625,,
IYS2022-TINRO-3-19-Bongo-1,1,IYS2022-TINRO-3-19-Bongo-1-28,Neocalanus cristatus,Neocalanus cristatus,Species,,,1,V,,,,,Formalin,4,Total,0.079308037,50.43625,,
IYS2022-TINRO-3-19-Bongo-1,1,IYS2022-TINRO-3-19-Bongo-1-29,Neocalanus cristatus,Neocalanus cristatus,Species,,,0.0625,IV,,,,,Formalin,48,Total,0.951696448,50.43625,,
IYS2022-TINRO-3-19-Bongo-1,1,IYS2022-TINRO-3-19-Bongo-1-30,Neocalanus cristatus,Neocalanus cristatus,Species,,,0.0625,III,,,,,Formalin,256,Total,5.075714392,50.43625,,
IYS2022-TINRO-3-19-Bongo-1,1,IYS2022-TINRO-3-19-Bongo-1-31,Neocalanus cristatus,Neocalanus cristatus,Species,,,0.0625,II,,,,,Formalin,160,Total,3.172321495,50.43625,,
IYS2022-TINRO-3-19-Bongo-1,1,IYS2022-TINRO-3-19-Bongo-1-32,Neocalanus cristatus,Neocalanus cristatus,Species,,,0.0625,I,,,,,Formalin,144,Total,2.855089345,50.43625,,
IYS2022-TINRO-3-19-Bongo-1,1,IYS2022-TINRO-3-19-Bongo-1-33,Neocalanus plumchrus/flemmingi,Neocalanus,Genus,,,0.5,Adult,female,,,,Formalin,2,Total,0.039654019,50.43625,,
IYS2022-TINRO-3-19-Bongo-1,1,IYS2022-TINRO-3-19-Bongo-1-35,Neocalanus plumchrus/flemmingi,Neocalanus,Genus,,,0.0625,IV,,,,,Formalin,32,Total,0.634464299,50.43625,,
IYS2022-TINRO-3-19-Bongo-1,1,IYS2022-TINRO-3-19-Bongo-1-36,Neocalanus plumchrus/flemmingi,Neocalanus,Genus,,,0.0625,III,,,,,Formalin,240,Total,4.758482242,50.43625,,
IYS2022-TINRO-3-19-Bongo-1,1,IYS2022-TINRO-3-19-Bongo-1-37,Neocalanus plumchrus/flemmingi,Neocalanus,Genus,,,0.0625,II,,,,,Formalin,160,Total,3.172321495,50.43625,,
IYS2022-TINRO-3-19-Bongo-1,1,IYS2022-TINRO-3-19-Bongo-1-38,Neocalanus plumchrus/flemmingi,Neocalanus,Genus,,,0.0625,I,,,,,Formalin,432,Total,8.565268036,50.43625,,
IYS2022-TINRO-3-19-Bongo-1,1,IYS2022-TINRO-3-19-Bongo-1-39,Heterorhabdus tanneri,Heterorhabdus tanneri,Species,,,0.5,Adult,female,,,,Formalin,2,Total,0.039654019,50.43625,,
IYS2022-TINRO-3-19-Bongo-1,1,IYS2022-TINRO-3-19-Bongo-1-41,Heterorhabdus tanneri,Heterorhabdus tanneri,Species,,,0.5,V,,,,,Formalin,2,Total,0.039654019,50.43625,,
IYS2022-TINRO-3-19-Bongo-1,1,IYS2022-TINRO-3-19-Bongo-1-43,Eucheata elongata,Euchaeta elongata,Species,,,1,Adult,female,,,,Formalin,1,Total,0.019827009,50.43625,,
IYS2022-TINRO-3-19-Bongo-1,1,IYS2022-TINRO-3-19-Bongo-1-45,Eucheata elongata,Euchaeta elongata,Species,,,1,V,,,,,Formalin,1,Total,0.019827009,50.43625,,
IYS2022-TINRO-3-19-Bongo-1,1,IYS2022-TINRO-3-19-Bongo-1-47,Eucheata elongata,Euchaeta elongata,Species,,,0.5,III,,,,,Formalin,2,Total,0.039654019,50.43625,,
IYS2022-TINRO-3-19-Bongo-1,1,IYS2022-TINRO-3-19-Bongo-1-49,Candacia columbia,Candacia columbiae,Species,,,1,Adult,female,,,,Formalin,1,Total,0.019827009,50.43625,,
IYS2022-TINRO-3-19-Bongo-1,1,IYS2022-TINRO-3-19-Bongo-1-55,Racovitzanus antarcticus,Racovitzanus antarcticus,Species,,,0.25,Adult,female,,,,Formalin,4,Total,0.079308037,50.43625,,
IYS2022-TINRO-3-19-Bongo-1,1,IYS2022-TINRO-3-19-Bongo-1-57,Racovitzanus antarcticus,Racovitzanus antarcticus,Species,,,0.0625,V,,,,,Formalin,16,Total,0.317232149,50.43625,,
IYS2022-TINRO-3-19-Bongo-1,1,IYS2022-TINRO-3-19-Bongo-1-58,Racovitzanus antarcticus,Racovitzanus antarcticus,Species,,,0.0625,IV,,,,,Formalin,16,Total,0.317232149,50.43625,,
IYS2022-TINRO-3-19-Bongo-1,1,IYS2022-TINRO-3-19-Bongo-1-60,Aetideidae,Aetideidae,Family,,,0.0625,Adult,female,,,,Formalin,16,Total,0.317232149,50.43625,,
IYS2022-TINRO-3-19-Bongo-1,1,IYS2022-TINRO-3-19-Bongo-1-61,Aetideidae,Aetideidae,Family,,,0.0625,V,,,,,Formalin,16,Total,0.317232149,50.43625,,
IYS2022-TINRO-3-19-Bongo-1,1,IYS2022-TINRO-3-19-Bongo-1-62,Aetideidae,Aetideidae,Family,,,0.0625,IV,,,,,Formalin,16,Total,0.317232149,50.43625,,
IYS2022-TINRO-3-19-Bongo-1,1,IYS2022-TINRO-3-19-Bongo-1-92,Ostracoda,Ostracoda,Class,,,0.0625,,,,,,Formalin,128,Total,2.537857196,50.43625,,
